right,K,expiry_iso,T,close,conId,symbol,last_trade_ts_utc
C,250.0,2025-10-31T16:00:00-04:00,0.0210045662100456,38.08,813802288,MSTR  251031C00250000,
C,260.0,2025-10-31T16:00:00-04:00,0.0210045662100456,29.43,813545001,MSTR  251031C00260000,
C,270.0,2025-10-31T16:00:00-04:00,0.0210045662100456,21.52,813545075,MSTR  251031C00270000,
C,280.0,2025-10-31T16:00:00-04:00,0.0210045662100456,14.84,813545165,MSTR  251031C00280000,
C,290.0,2025-10-31T16:00:00-04:00,0.0210045662100456,9.43,813545246,MSTR  251031C00290000,
C,300.0,2025-10-31T16:00:00-04:00,0.0210045662100456,5.7,813545335,MSTR  251031C00300000,
C,310.0,2025-10-31T16:00:00-04:00,0.0210045662100456,3.33,813545451,MSTR  251031C00310000,
C,320.0,2025-10-31T16:00:00-04:00,0.0210045662100456,1.95,813545550,MSTR  251031C00320000,
C,330.0,2025-10-31T16:00:00-04:00,0.0210045662100456,1.26,813545642,MSTR  251031C00330000,
C,340.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.86,813545739,MSTR  251031C00340000,
C,350.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.65,813545859,MSTR  251031C00350000,
C,360.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.51,813545952,MSTR  251031C00360000,
C,370.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.44,813546031,MSTR  251031C00370000,
C,380.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.39,813546132,MSTR  251031C00380000,
C,390.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.34,813546249,MSTR  251031C00390000,
C,400.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.31,813802418,MSTR  251031C00400000,
C,410.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.28,813802492,MSTR  251031C00410000,
C,420.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.26,813802560,MSTR  251031C00420000,
C,430.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.24,813802633,MSTR  251031C00430000,
C,440.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.23,813802701,MSTR  251031C00440000,
C,450.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.22,813802786,MSTR  251031C00450000,
C,460.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.21,813802871,MSTR  251031C00460000,
C,470.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.2,813802953,MSTR  251031C00470000,
C,480.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.19,813803026,MSTR  251031C00480000,
C,490.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.18,813803097,MSTR  251031C00490000,
C,500.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.17,813803186,MSTR  251031C00500000,
C,510.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.15,813803289,MSTR  251031C00510000,
C,520.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.14,813803392,MSTR  251031C00520000,
C,530.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.13,813803457,MSTR  251031C00530000,
C,540.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.12,813803511,MSTR  251031C00540000,
C,550.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.11,813803569,MSTR  251031C00550000,
C,560.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.1,813803620,MSTR  251031C00560000,
C,570.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.09,813803678,MSTR  251031C00570000,
C,580.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.08,813803728,MSTR  251031C00580000,
C,590.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.07,813803785,MSTR  251031C00590000,
C,600.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.06,813803859,MSTR  251031C00600000,
C,610.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.05,813803930,MSTR  251031C00610000,
C,620.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.04,813803988,MSTR  251031C00620000,
C,630.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.03,813804042,MSTR  251031C00630000,
C,640.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.03,813804097,MSTR  251031C00640000,
C,650.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.02,813804162,MSTR  251031C00650000,
C,660.0,2025-10-31T16:00:00-04:00,0.0210045662100456,0.02,822236210,MSTR  251031C00660000,
C,250.0,2025-11-07T16:00:00-05:00,0.040296803652968,40.46,818076540,MSTR  251107C00250000,
C,260.0,2025-11-07T16:00:00-05:00,0.040296803652968,32.19,817710877,MSTR  251107C00260000,
C,270.0,2025-11-07T16:00:00-05:00,0.040296803652968,24.64,817711011,MSTR  251107C00270000,
C,280.0,2025-11-07T16:00:00-05:00,0.040296803652968,18.26,817711133,MSTR  251107C00280000,
C,290.0,2025-11-07T16:00:00-05:00,0.040296803652968,13.15,817711246,MSTR  251107C00290000,
C,300.0,2025-11-07T16:00:00-05:00,0.040296803652968,9.08,817711368,MSTR  251107C00300000,
C,310.0,2025-11-07T16:00:00-05:00,0.040296803652968,6.14,817711467,MSTR  251107C00310000,
C,320.0,2025-11-07T16:00:00-05:00,0.040296803652968,4.12,817711573,MSTR  251107C00320000,
C,330.0,2025-11-07T16:00:00-05:00,0.040296803652968,2.86,817711697,MSTR  251107C00330000,
C,340.0,2025-11-07T16:00:00-05:00,0.040296803652968,2.02,817711810,MSTR  251107C00340000,
C,350.0,2025-11-07T16:00:00-05:00,0.040296803652968,1.5,817711932,MSTR  251107C00350000,
C,360.0,2025-11-07T16:00:00-05:00,0.040296803652968,1.17,817712049,MSTR  251107C00360000,
C,370.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.95,817712180,MSTR  251107C00370000,
C,380.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.79,817712310,MSTR  251107C00380000,
C,390.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.7,817712437,MSTR  251107C00390000,
